Logger:         	Automatically truncated logfile to 1048576
#60 /Users/necenzurat/Apps/smartsms/vendor/danog/dns-over-https/lib/Internal/HttpsSocket.php(83): Amp\Http\Client\HttpClient->request(Object(Amp\Http\Client\Request))
#61 /Users/necenzurat/Apps/smartsms/vendor/danog/dns-over-https/lib/Internal/Socket.php(109): Amp\DoH\Internal\HttpsSocket->resolve(Object(LibDNS\Messages\Message))
#62 [internal function]: Amp\DoH\Internal\Socket->Amp\DoH\Internal\{closure}()
#63 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#64 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#65 /Users/necenzurat/Apps/smartsms/vendor/danog/dns-over-https/lib/Internal/Socket.php(136): Amp\call(Object(Closure))
#66 /Users/necenzurat/Apps/smartsms/vendor/danog/dns-over-https/lib/Rfc8484StubResolver.php(273): Amp\DoH\Internal\Socket->ask(Object(LibDNS\Records\Question), 3000)
#67 [internal function]: Amp\DoH\Rfc8484StubResolver->Amp\DoH\{closure}()
#68 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(118): Generator->send(NULL)
#69 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Success.php(41): Amp\Coroutine->Amp\{closure}(NULL, NULL)
#70 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(151): Amp\Success->onResolve(Object(Closure))
#71 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#72 /Users/necenzurat/Apps/smartsms/vendor/danog/dns-over-https/lib/Rfc8484StubResolver.php(344): Amp\call(Object(Closure))
#73 /Users/necenzurat/Apps/smartsms/vendor/danog/dns-over-https/lib/Rfc8484StubResolver.php(137): Amp\DoH\Rfc8484StubResolver->query('vesta.web.teleg...', 1)
#74 [internal function]: Amp\DoH\Rfc8484StubResolver->Amp\DoH\{closure}()
#75 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#76 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#77 /Users/necenzurat/Apps/smartsms/vendor/danog/dns-over-https/lib/Rfc8484StubResolver.php(180): Amp\call(Object(Closure))
#78 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/DoHConnector.php(97): Amp\DoH\Rfc8484StubResolver->resolve('vesta.web.teleg...', NULL)
#79 [internal function]: danog\MadelineProto\DoHConnector->danog\MadelineProto\{closure}()
#80 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Coroutine.php(71): Generator->current()
#81 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(477): danog\MadelineProto\Coroutine->__construct(Object(Generator))
#82 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/DoHConnector.php(165): danog\MadelineProto\Tools::call(Object(Generator))
#83 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/Transport/DefaultStream.php(75): danog\MadelineProto\DoHConnector->connect('tcp://vesta.web...', Object(Amp\Socket\ConnectContext), NULL)
#84 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/ConnectionContext.php(425): danog\MadelineProto\Stream\Transport\DefaultStream->connect(Object(danog\MadelineProto\Stream\ConnectionContext), '')
#85 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/Common/BufferedRawStream.php(54): danog\MadelineProto\Stream\ConnectionContext->getStream('')
#86 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/ConnectionContext.php(425): danog\MadelineProto\Stream\Common\BufferedRawStream->connect(Object(danog\MadelineProto\Stream\ConnectionContext), '')
#87 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/MTProtoTransport/HttpStream.php(63): danog\MadelineProto\Stream\ConnectionContext->getStream('')
#88 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/ConnectionContext.php(425): danog\MadelineProto\Stream\MTProtoTransport\HttpStream->connect(Object(danog\MadelineProto\Stream\ConnectionContext), '')
#89 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Connection.php(328): danog\MadelineProto\Stream\ConnectionContext->getStream()
#90 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/DataCenterConnection.php(396): danog\MadelineProto\Connection->connect(Object(danog\MadelineProto\Stream\ConnectionContext))
#91 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/DataCenter.php(283): danog\MadelineProto\DataCenterConnection->connect(Object(danog\MadelineProto\Stream\ConnectionContext), 0)
#92 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Connection.php(595): danog\MadelineProto\DataCenter->dcConnect('4', 0)
#93 [internal function]: danog\MadelineProto\Connection->reconnect()
#94 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Coroutine.php(176): Generator->throw(Object(Amp\Dns\DnsException))
#95 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Coroutine.php(114): danog\MadelineProto\Coroutine->throw(Object(Amp\Dns\DnsException))
#96 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Failure.php(33): danog\MadelineProto\Coroutine->danog\MadelineProto\{closure}(Object(danog\MadelineProto\Exception), NULL)
#97 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Internal/Placeholder.php(40): Amp\Failure->onResolve(Object(Closure))
#98 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Coroutine.php(156): danog\MadelineProto\Coroutine->onResolve(Object(Closure))
#99 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(500): danog\MadelineProto\Coroutine->__construct(Object(Generator))
#100 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(524): danog\MadelineProto\Tools::callFork(Object(Generator))
#101 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Loop/Driver.php(119): danog\MadelineProto\Tools::danog\MadelineProto\{closure}('mfwdx', NULL)
#102 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Loop/Driver.php(72): Amp\Loop\Driver->tick()
#103 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Loop.php(95): Amp\Loop\Driver->run()
#104 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(315): Amp\Loop::run(Object(Closure))
#105 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(110): danog\MadelineProto\Tools::wait(Object(Amp\Internal\PrivatePromise))
#106 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(134): {closure}()
#107 {main}

Next Amp\Dns\DnsException: Unexpected error during resolution: Could not connect to URI tcp://mozilla.cloudflare-dns.com:443 in /Users/necenzurat/Apps/smartsms/vendor/danog/dns-over-https/lib/Internal/Socket.php:147
Stack trace:
#0 /Users/necenzurat/Apps/smartsms/vendor/danog/dns-over-https/lib/Internal/Socket.php(58): Amp\DoH\Internal\Socket->error(Object(danog\MadelineProto\Exception))
#1 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Failure.php(33): Amp\DoH\Internal\Socket->Amp\DoH\Internal\{closure}(Object(danog\MadelineProto\Exception), NULL)
#2 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Internal/Placeholder.php(40): Amp\Failure->onResolve(Object(Closure))
#3 /Users/necenzurat/Apps/smartsms/vendor/danog/dns-over-https/lib/Internal/Socket.php(116): Amp\Coroutine->onResolve(Object(Closure))
#4 [internal function]: Amp\DoH\Internal\Socket->Amp\DoH\Internal\{closure}()
#5 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#6 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#7 /Users/necenzurat/Apps/smartsms/vendor/danog/dns-over-https/lib/Internal/Socket.php(136): Amp\call(Object(Closure))
#8 /Users/necenzurat/Apps/smartsms/vendor/danog/dns-over-https/lib/Rfc8484StubResolver.php(273): Amp\DoH\Internal\Socket->ask(Object(LibDNS\Records\Question), 3000)
#9 [internal function]: Amp\DoH\Rfc8484StubResolver->Amp\DoH\{closure}()
#10 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(118): Generator->send(NULL)
#11 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Success.php(41): Amp\Coroutine->Amp\{closure}(NULL, NULL)
#12 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(151): Amp\Success->onResolve(Object(Closure))
#13 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#14 /Users/necenzurat/Apps/smartsms/vendor/danog/dns-over-https/lib/Rfc8484StubResolver.php(344): Amp\call(Object(Closure))
#15 /Users/necenzurat/Apps/smartsms/vendor/danog/dns-over-https/lib/Rfc8484StubResolver.php(137): Amp\DoH\Rfc8484StubResolver->query('vesta.web.teleg...', 1)
#16 [internal function]: Amp\DoH\Rfc8484StubResolver->Amp\DoH\{closure}()
#17 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#18 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#19 /Users/necenzurat/Apps/smartsms/vendor/danog/dns-over-https/lib/Rfc8484StubResolver.php(180): Amp\call(Object(Closure))
#20 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/DoHConnector.php(97): Amp\DoH\Rfc8484StubResolver->resolve('vesta.web.teleg...', NULL)
#21 [internal function]: danog\MadelineProto\DoHConnector->danog\MadelineProto\{closure}()
#22 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Coroutine.php(71): Generator->current()
#23 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(477): danog\MadelineProto\Coroutine->__construct(Object(Generator))
#24 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/DoHConnector.php(165): danog\MadelineProto\Tools::call(Object(Generator))
#25 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/Transport/DefaultStream.php(75): danog\MadelineProto\DoHConnector->connect('tcp://vesta.web...', Object(Amp\Socket\ConnectContext), NULL)
#26 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/ConnectionContext.php(425): danog\MadelineProto\Stream\Transport\DefaultStream->connect(Object(danog\MadelineProto\Stream\ConnectionContext), '')
#27 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/Common/BufferedRawStream.php(54): danog\MadelineProto\Stream\ConnectionContext->getStream('')
#28 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/ConnectionContext.php(425): danog\MadelineProto\Stream\Common\BufferedRawStream->connect(Object(danog\MadelineProto\Stream\ConnectionContext), '')
#29 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/MTProtoTransport/HttpStream.php(63): danog\MadelineProto\Stream\ConnectionContext->getStream('')
#30 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/ConnectionContext.php(425): danog\MadelineProto\Stream\MTProtoTransport\HttpStream->connect(Object(danog\MadelineProto\Stream\ConnectionContext), '')
#31 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Connection.php(328): danog\MadelineProto\Stream\ConnectionContext->getStream()
#32 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/DataCenterConnection.php(396): danog\MadelineProto\Connection->connect(Object(danog\MadelineProto\Stream\ConnectionContext))
#33 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/DataCenter.php(283): danog\MadelineProto\DataCenterConnection->connect(Object(danog\MadelineProto\Stream\ConnectionContext), 0)
#34 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Connection.php(595): danog\MadelineProto\DataCenter->dcConnect('4', 0)
#35 [internal function]: danog\MadelineProto\Connection->reconnect()
#36 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Coroutine.php(176): Generator->throw(Object(Amp\Dns\DnsException))
#37 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Coroutine.php(114): danog\MadelineProto\Coroutine->throw(Object(Amp\Dns\DnsException))
#38 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Failure.php(33): danog\MadelineProto\Coroutine->danog\MadelineProto\{closure}(Object(danog\MadelineProto\Exception), NULL)
#39 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Internal/Placeholder.php(40): Amp\Failure->onResolve(Object(Closure))
#40 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Coroutine.php(156): danog\MadelineProto\Coroutine->onResolve(Object(Closure))
#41 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(500): danog\MadelineProto\Coroutine->__construct(Object(Generator))
#42 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(524): danog\MadelineProto\Tools::callFork(Object(Generator))
#43 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Loop/Driver.php(119): danog\MadelineProto\Tools::danog\MadelineProto\{closure}('mfwdx', NULL)
#44 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Loop/Driver.php(72): Amp\Loop\Driver->tick()
#45 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Loop.php(95): Amp\Loop\Driver->run()
#46 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(315): Amp\Loop::run(Object(Closure))
#47 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(110): danog\MadelineProto\Tools::wait(Object(Amp\Internal\PrivatePromise))
#48 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(134): {closure}()
#49 {main}, danog\MadelineProto\Exception: Could not connect to URI tcp://mozilla.cloudflare-dns.com:443 in /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/ContextConnector.php:69
Stack trace:
#0 [internal function]: danog\MadelineProto\ContextConnector->danog\MadelineProto\{closure}()
#1 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Coroutine.php(176): Generator->throw(Object(Amp\Dns\DnsException))
#2 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Coroutine.php(114): danog\MadelineProto\Coroutine->throw(Object(Amp\Dns\DnsException))
#3 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Failure.php(33): danog\MadelineProto\Coroutine->danog\MadelineProto\{closure}(Object(Amp\Dns\DnsException), NULL)
#4 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Internal/Placeholder.php(40): Amp\Failure->onResolve(Object(Closure))
#5 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Coroutine.php(156): danog\MadelineProto\Coroutine->onResolve(Object(Closure))
#6 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(477): danog\MadelineProto\Coroutine->__construct(Object(Generator))
#7 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/ContextConnector.php(70): danog\MadelineProto\Tools::call(Object(Generator))
#8 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Connection/DefaultConnectionFactory.php(112): danog\MadelineProto\ContextConnector->connect('tcp://mozilla.c...', Object(Amp\Socket\ConnectContext), Object(Amp\NullCancellationToken))
#9 [internal function]: Amp\Http\Client\Connection\DefaultConnectionFactory->Amp\Http\Client\Connection\{closure}()
#10 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#11 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#12 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Connection/DefaultConnectionFactory.php(234): Amp\call(Object(Closure))
#13 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Connection/ConnectionLimitingPool.php(229): Amp\Http\Client\Connection\DefaultConnectionFactory->create(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#14 [internal function]: Amp\Http\Client\Connection\ConnectionLimitingPool->getStreamFor('https://mozilla...', Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#15 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#16 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Connection/ConnectionLimitingPool.php(126): Amp\Coroutine->__construct(Object(Generator))
#17 [internal function]: Amp\Http\Client\Connection\ConnectionLimitingPool->Amp\Http\Client\Connection\{closure}()
#18 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#19 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#20 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Connection/ConnectionLimitingPool.php(158): Amp\call(Object(Closure))
#21 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Connection/UnlimitedConnectionPool.php(44): Amp\Http\Client\Connection\ConnectionLimitingPool->getStream(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#22 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/PooledHttpClient.php(38): Amp\Http\Client\Connection\UnlimitedConnectionPool->getStream(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#23 [internal function]: Amp\Http\Client\PooledHttpClient->Amp\Http\Client\{closure}()
#24 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#25 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
